NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,46000,PvP 궁수 밸런스 스킬 필터(41~50),42041,0,42042,0,42043,0,42044,0,42045,0,42046,0,42047,0,42048,0,42049,0,42050,0
0,47000,PvP 저격 밸런스 스킬 필터(51~60),42051,0,42052,0,42053,0,42054,0,42055,0,42056,0,42057,0,42058,0,42059,0,42060,0
0,48000,PvP 도둑 밸런스 스킬 필터(61~70),42061,0,42062,0,42063,0,42064,0,42065,0,42066,0,42067,0,42068,0,42069,0,42070,0
0,49000,PvP 광대류 밸런스 스킬 필터(71~80),42071,0,42072,0,42073,0,42074,0,42075,0,42076,0,42077,0,42078,0,42079,0,42080,0
0,50000,PvP 소환사 밸런스 스킬 필터(81~90),42081,0,42082,0,42083,0,42084,0,42085,0,42086,0,42087,0,42088,0,42089,0,42090,0
0,51000,PvP 격투가 밸런스 스킬 필터(91~100),42091,0,42092,0,42093,0,42094,0,42095,0,42096,0,42097,0,42098,0,42099,0,42100,0
0,60001,배틀스퀘어전투불능1버프(HP25%),7002,7500,0,0,59,60001,1,1,5060,1,0,0,0,0,0,0,0,0,50001,60001
0,60002,배틀스퀘어전투불능2버프(방어력10%),7102,1000,7092,1000,59,60002,1,1,5060,1,0,0,0,0,0,0,0,0,50001,60002
0,60003,배틀스퀘어전투불능3버프(HP50%),7002,15000,0,0,59,60001,1,2,5060,1,0,0,0,0,0,0,0,0,50001,60003
0,60004,배틀스퀘어전투불능4버프(방어력20%),7102,2000,7092,2000,59,60002,1,2,5060,1,0,0,0,0,0,0,0,0,50001,60004
0,60005,배틀스퀘어전투불능5버프(HP75%),7002,22500,0,0,59,60001,1,3,5060,1,0,0,0,0,0,0,0,0,50001,60005
0,60006,배틀스퀘어전투불능6버프(방어력30%),7102,3000,7092,3000,59,60002,1,3,5060,1,0,0,0,0,0,0,0,0,50001,60006
0,60007,배틀스퀘어전투불능7버프(HP100%),7002,30000,0,0,59,60001,1,4,5060,1,0,0,0,0,0,0,0,0,50001,60007
0,60008,배틀스퀘어전투불능8버프(방어력40%),7102,4000,7092,4000,59,60002,1,4,5060,1,0,0,0,0,0,0,0,0,50001,60008
0,60101,돌발미션 그래픽 이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60201,엠포리아 의상 이펙트_레드팀,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60301,엠포리아 의상 이펙트_블루팀,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60401,반사데미지 파티클,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,60501,보스배틀 드레스,3123,1,3121,1,5060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,290000,PVP 버프 - 삭제 방지 / 맵이동시 삭제,3121,1,5060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,290010,PVP 버프 - 전사,9041,5000,9051,0,9001,0,9031,0,0,0,0,0,0,0,0,0,5001,290011,50001,290010
0,290020,PVP 버프 - 투사,9041,6000,9051,0,9001,300,9031,300,0,0,0,0,0,0,0,0,5001,290021,50001,290010
0,290030,PVP 버프 - 메이지,9041,5000,9051,2000,9001,300,9031,0,0,0,0,0,0,0,0,0,5001,290031,50001,290010
0,290040,PVP 버프 - 전투마법사,9041,5000,9051,2000,9001,300,9031,0,0,0,0,0,0,0,0,0,5001,290041,50001,290010
0,290050,PVP 버프 - 사냥꾼,9041,6000,9051,0,9001,500,9031,0,0,0,0,0,0,0,0,0,5001,290051,50001,290010
0,290060,PVP 버프 - 레인저,9041,6000,9051,0,9001,500,9031,0,0,0,0,0,0,0,0,0,5001,290061,50001,290010
0,290070,PVP 버프 - 광대,9041,6000,9051,0,9001,0,9031,0,0,0,0,0,0,0,0,0,5001,290071,50001,290010
0,290080,PVP 버프 - 암살자,9041,6000,9051,0,9001,0,9031,0,0,0,0,0,0,0,0,0,5001,290081,50001,290010
0,290090,PVP 버프 - 소환사,9041,5000,9051,2000,9001,0,9031,0,0,0,0,0,0,0,0,0,5001,290091,50001,290010
0,290100,PVP 버프 - 쌍둥이,9041,5000,9051,0,9001,0,9031,0,0,0,0,0,0,0,0,0,5001,290101,50001,290010
0,300001,파렐경 독 버프,2051,3000201,0,0,0,0,3129,1,0,0,0,0,0,0,0,0,0,0,0,0
0,300101,파렐경 독 방지 버프,3111,3000201,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300101
0,300201,카오스 조각 디버프,2051,3000101,0,0,0,0,3129,1,0,0,0,0,0,0,0,0,0,0,0,0
0,300301,카오스 조각 디버프 방지 버프,3112,3000101,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300101
0,308800,[라그나로크] 차원저항 디버프-관리,2051,308900,3112,309000,0,0,0,0,0,0,0,0,0,0,0,0,5001,300502,50001,308900
0,308900,[라그나로크] 차원저항 디버프-효과,7082,-5000,210,1,211,100001001,212,100005427,213,100020201,0,0,0,0,0,0,5001,300502,50001,308900
0,309000,[라그나로크] 차원저항 해제,3112,308900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,300602,50001,309000
0,309100,[라그나로크] 결계저항(글레스트헤임) 디버프 -관리,2051,309200,3112,309300,0,0,0,0,0,0,0,0,0,0,0,0,5001,300802,50001,309200
0,309200,[라그나로크] 결계저항(글레스트헤임) 디버프 -효과,7232,-8000,7222,-8000,7342,-8000,7332,-8000,0,0,0,0,0,0,0,0,5001,300802,50001,309200
0,309300,[라그나로크] 결계저항(글레스트헤임) 해제,3112,309200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,300902,50001,309300
0,310001,a_push_back_public,2040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,310101,스턴 면역 체크 어빌,3890,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,310201,a_push_back_public,2040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311001,콤보 MP보너스  +0.1%,3642,10,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311002,콤보 MP보너스  +0.2%,3642,20,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311003,콤보 MP보너스  +0.3%,3642,30,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311004,콤보 MP보너스  +0.4%,3642,40,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311005,콤보 MP보너스  +0.5%,3642,50,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311006,콤보 MP보너스  +0.6%,3642,60,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311007,콤보 MP보너스  +0.7%,3642,70,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311008,콤보 MP보너스  +0.8%,3642,80,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311009,콤보 MP보너스  +0.9%,3642,90,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311010,콤보 MP보너스  +1.0%,3642,100,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311011,콤보 MP보너스  +1.1%,3642,110,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311012,콤보 MP보너스  +1.2%,3642,120,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311013,콤보 MP보너스  +1.3%,3642,130,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311014,콤보 MP보너스  +1.4%,3642,140,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311015,콤보 MP보너스  +1.5%,3642,150,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311016,콤보 MP보너스  +1.6%,3642,160,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311017,콤보 MP보너스  +1.7%,3642,170,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311018,콤보 MP보너스  +1.8%,3642,180,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311019,콤보 MP보너스  +1.9%,3642,190,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,311020,콤보 MP보너스  +2.0%,3642,200,3802,1,2130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,314005,커뮤니티 이벤트 시작시 무적 이펙트 -5 초,4204,1,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,0,0,50001,200011201
0,314010,커뮤니티 이벤트 시작시 무적 이펙트 -10 초,4204,1,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,0,0,50001,200011201
0,314015,커뮤니티 이벤트 시작시 무적 이펙트 -15 초,4204,1,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,0,0,50001,200011201
0,314020,커뮤니티 이벤트 시작시 무적 이펙트 -20 초,4204,1,0,0,0,0,0,0,3121,1,0,0,0,0,0,0,0,0,50001,200011201
0,403401,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403402,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403403,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403404,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403405,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403406,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403407,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403408,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403409,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403410,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403411,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403412,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403413,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403414,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403415,점프 강제 금지,210,1,211,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403401
0,403501,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403502,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403503,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403504,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
0,403505,대쉬 강제 금지,210,1,211,100005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,403501
