NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,306401,쿨타임 1분 초기화 유지 물약,3421,10000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,306401
0,306501,쿨타임 3분 초기화 유지 물약,3421,10000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,306501
0,306601,쿨타임 5분 초기화 유지 물약,3421,10000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,306601
0,306701,이동속도 향상물약(마을전용),7541,30,7542,30,592,1,3161,1,0,0,0,0,0,0,0,0,0,0,50001,306701
0,306801,이동속도 향상물약(소),7082,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,306801
0,306901,이동속도 향상물약(중),7082,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,306901
0,307001,이동속도 향상물약(대),7082,2000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307001
0,307101,최대 HP 10% 증가 ,7002,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307101
0,307201,최대 MP 10% 증가 ,7022,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307201
0,307301,STR 15% 증가 ,7042,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307301
0,307401,INT 15% 증가 ,7052,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307401
0,307501,CON 15% 증가 ,7062,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307501
0,307601,DEX 15% 증가 ,7072,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307601
0,307701,이동속도 10% 증가 ,7082,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307701
0,307801,공격속도 10% 증가 ,7112,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307801
0,307802,공격속도 10% 증가 ,7112,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,458601
0,307822,"화속성 공격력,5대공격력,화속성공격력%,화속성 전환공격력%",30011,1000,30021,1000,30031,1000,30041,1000,30181,1000,0,0,0,0,0,0,0,0,50001,304001
0,307842,더러운속성공격,30180,100,30181,100,30190,2000,30191,2000,30210,1000,30201,1000,30045,1000,30023,1000,30012,1000,50001,305201
0,307843,더러운속성공격2,30033,1000,30042,2000,30021,1000,30022,1000,0,0,0,0,0,0,0,0,0,0,0,0
0,307901,회피율 +20 증가 ,7132,20,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,307901
0,308001,치명타 확률 20% 증가 ,7142,2000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308001
0,308101,치명타 공격력 20% 증가 ,7152,2000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308101
0,308201,HP 회복속도 25% 증가 ,7191,-2500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308201
0,308301,MP 회복속도 25% 증가 ,7201,-2500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308301
0,308401,경험치 10% 증가,1004,100,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308401
0,308501,대어를 잡자,126,300,5060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308501
0,308601,편안한 흔들의자,126,500,5060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308601
0,308701,공중부양,126,1000,5060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,308701
0,400001,늑대 튀김구이,7192,3000,7202,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400002,늑대 튀김구이[고급],7192,5000,7202,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400003,늑대 튀김구이[최상급],7192,10000,7202,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400101,너구리 꼬치구이,7061,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400102,너구리 꼬치구이[고급],7061,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400103,너구리 꼬치구이[최상급],7061,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400201,초목 깻잎찜,7071,3,7001,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400202,초목 깻잎찜[고급],7071,5,7001,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400203,초목 깻잎찜[최상급],7071,10,7001,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400301,코주부 머리고기,7051,4,7001,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400302,코주부 머리고기[고급],7051,6,7001,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400303,코주부 머리고기[최상급],7051,12,7001,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400401,스페셜 꽃게 잡탕,7041,3,7051,3,7061,3,7071,3,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400402,스페셜 꽃게 잡탕[고급],7041,6,7051,6,7061,6,7071,6,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400403,스페셜 꽃게 잡탕[최상급],7041,15,7051,15,7061,15,7071,15,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400501,별가사리 수육,7082,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400502,별가사리 수육[고급],7082,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400503,별가사리 수육[최상급],7082,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400601,상어 사골탕,7041,5,7001,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400602,상어 사골탕[고급],7041,10,7001,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400603,상어 사골탕[최상급],7041,15,7001,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400701,사과쥬스,101,30,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400801,바나나우유,101,50,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,400901,포도맛 막대사탕,101,70,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401001,아이스크림 케잌,101,90,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401101,양고기 스테이크,7041,12,7061,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401102,양고기 스테이크[고급],7041,20,7061,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401103,양고기 스테이크[최상급],7041,25,7061,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401201,거미 스튜,101,50,210,3,211,104000301,212,110001001,213,100010601,214,2501,0,0,0,0,0,0,50001,400001
0,401202,거미 스튜[고급],101,300,210,3,211,104000301,212,110001001,213,100010601,214,2501,0,0,0,0,0,0,50001,400001
0,401203,거미 스튜[최상급],101,600,210,3,211,104000301,212,110001001,213,100010601,214,2501,0,0,0,0,0,0,50001,400001
0,401301,박쥐날개 튀김,7071,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401302,박쥐날개 튀김[고급],7071,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401303,박쥐날개 튀김[최상급],7071,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401401,조개 스튜,7431,2000,7441,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401402,조개 스튜[고급],7431,3000,7441,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401403,조개 스튜[최상급],7431,3000,7441,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401501,과일모듬,101,300,7061,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401502,과일모듬[고급],101,1200,7061,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401503,과일모듬[최상급],101,1500,7061,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401601,300시간 사골탕,7092,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401602,300시간 사골탕[고급],7092,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401603,300시간 사골탕[최상급],7092,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401701,꼬마용 꼬치구이,7232,1000,7222,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401702,꼬마용 꼬치구이[고급],7232,1000,7222,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401703,꼬마용 꼬치구이[최상급],7232,2000,7222,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,401801,경험치 증가 100%,1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,401801
0,401901,획득 머니량 증가 100%,1005,200,534,200,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,50001,401901
0,402001,안전거품,4204,1,4206,1,4209,1,4210,1,3121,1,207,402001,0,0,0,0,0,0,0,0
0,402101,붕대 (출혈치료용),210,3,211,100010001,212,5842401,213,5842402,0,0,0,0,0,0,0,0,0,0,0,0
0,402201,압박붕대 (과다출혈 치료용),210,3,211,100010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,402301,성수 (저주 치료용),210,3,211,100010201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,402401,성냥개비 (결빙 치료용),210,3,211,100010401,212,100010301,213,602501,0,0,0,0,0,0,0,0,0,0,0,0
0,402501,은단 (중독 치료용),210,3,211,100010601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,402502,은단 (중독 치료용) [두번째 이펙트어빌],212,6044600,213,6044602,214,5842301,215,60446031,216,4701103,217,2502,218,100004601,219,6052603,220,100010701,0,0
0,402601,해독제 (심각한 중독 치료용),210,3,211,100010701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,402701,얼음주머니 (화상 치료용),210,3,211,100011001,212,5842501,213,5842502,0,0,0,0,0,0,0,0,0,0,0,0
0,402801,냉각팩 (심각한 화상 치료용),210,3,211,100011101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,402901,안약 (실명 치료용),210,3,211,100011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,403001,회중시계 (슬로우 치료용),210,3,211,100011501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,403101,금바늘 (석화 치료용),210,3,211,100010901,212,6074101,213,6074104,214,100010908,215,100010909,216,100010910,0,0,0,0,0,0
0,403201,경험치 증가 30%,1004,30,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2405901
0,403301,획득 머니량 증가 30%,1005,130,534,200,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,50001,401901
0,403601,테스트용 - 경험치 500% 증가,1004,500,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,401801
0,403701,마력포 아이템,4007,2,3003,70,6013,1,6012,100,0,0,0,0,0,0,0,0,0,0,0,0
0,403801,검은 나무 뿌리,7001,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,403901,동굴 농축 이끼,101,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404001,무지개빛 소라,7041,3,7051,3,7061,3,7071,3,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404101,꼬깨 앞발,7061,5,7092,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404201,완력의 보석,7112,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404301,마력의 보석,7372,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404401,땅굴 환약,7002,1000,7022,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404501,하급 언데드 교범,101,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404601,코팅 오일,7041,5,7131,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404701,개구리 청심환,7311,1000,7021,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404801,도토리 주머니,7071,6,7131,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,404901,스팀 밀크,7001,300,7061,4,7051,3,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405001,폭발성 가루,7112,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405101,증오의 수정,7112,1000,7142,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405201,만능약,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405301,푸른 쇳조각,7092,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405401,만데가리,7041,5,7051,5,7061,5,7071,5,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405501,조각난 파인애플,7191,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405601,펜리르의 뿔,7002,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,405701,경험치 1.1배 증가,1004,10,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2405701
0,405801,경험치 1.2배 증가,1004,20,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2405801
0,405901,경험치 1.3배 증가,1004,30,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2405901
0,406001,경험치 1.4배 증가,1004,40,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2406001
0,406101,경험치 1.5배 증가,1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2406101
0,406201,경험치 1.6배 증가,1004,60,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2406201
0,406301,경험치 1.7배 증가,1004,70,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2406301
0,406401,경험치 1.8배 증가,1004,80,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2406401
0,406501,경험치 1.9배 증가,1004,90,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,2406501
0,406901,잭의 완두콩,1004,100,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,406901
0,407001,우정무가,572,20000,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,407001
0,407101,만한전석,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,407201,심령계탕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,407301,무적침통,4204,1,4210,1,3121,1,4209,1,4210,1,4221,1,0,0,0,0,0,0,50001,407301
0,407401,명중만점,7312,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,407401
0,407501,십자가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,407601,예수의 십자가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,407701,이탈리아,7082,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,407701
0,407801,푸른소변신,7002,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,407801
0,407901,나비,7132,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,407901
0,408001,환룡실버,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,408001
0,408101,진금용은,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,408101
0,408201,드래곤 로드의 축복,1012,25,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,5001,408211,50001,408201
0,408202,드래곤 로드의 축복 x4,1012,400,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,5001,408221,50001,100007101
0,408301,가토의 회복,7011,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,408301
0,408401,경험치 50% UP 포션 (1시간),1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408401
0,408501,경험치 더블UP 증가 포션 (1시간),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408501
0,408601,경험치 50% UP 포션 (1일) ,1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408601
0,408701,경험치 더블UP 증가 포션 (1일),1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408701
0,408801,경험치 1.5배 증가 포션 (오전),1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408801
0,408901,경험치 1.5배 증가 포션 (오후),1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,408901
0,409001,경험치 1.5배 증가 포션 (저녁),1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409001
0,409101,경험치 1.5배 증가 포션 (밤),1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409101
0,409201,10% EXP Potion,1004,10,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409201
0,409301,20% EXP Potion,1004,20,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409301
0,409401,30% EXP Potion,1004,30,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409401
0,409501,40% EXP Potion,1004,40,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409501
0,409601,50% EXP Potion,1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409601
0,409701,60% EXP Potion,1004,60,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409701
0,409801,70% EXP Potion,1004,70,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409801
0,409901,80% EXP Potion,1004,80,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,409901
0,410001,90% EXP Potion,1004,90,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410001
0,410101,Double EXP Potion,1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410101
0,410201,Mini 10% EXP Potion,1004,10,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410201
0,410301,Mini 20% EXP Potion,1004,20,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410301
0,410401,Mini 30% EXP Potion,1004,30,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410401
0,410501,Mini 40% EXP Potion,1004,40,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410501
0,410601,Mini 50% EXP Potion,1004,50,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410601
0,410701,Mini 60% EXP Potion,1004,60,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410701
0,410801,Mini 70% EXP Potion,1004,70,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410801
0,410901,Mini 80% EXP Potion,1004,80,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,410901
0,411001,Mini 90% EXP Potion,1004,90,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411001
0,411101,Mini Double EXP Potion,1004,100,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,411101
